Reporter Database Entry[embl]	Composite Element Database Entry[embl]	Composite Element Database Entry[unigene:184:184]	Stanford 31	Stanford 20-FA	Stanford 44	Norway 80-BE	Norway 81-AF	Norway 96-AF	Norway 8-BE	Norway 83-BE	Norway 22-BE	Norway H5	Stanford 40	Stanford 45	Stanford 46-LN	Norway 63-BE	Stanford 48	Normal Breast3	Norway 4-BE	Norway H4	Norway 51-BE	Stanford 4-LN	Norway 98-BE	Stanford 18	Norway 55-BE	Norway H6	Stanford 6	Norway 21-BE	Norway 6-BE	Stanford 11-FA	Norway 24-BE	Norway 64-BE	Norway 29-BE	Norway 90-BE	Norway 7-BE	Norway 18-BE	Norway 41-BE	Stanford 2	Norway 53-BE	Norway 48-BE	Normal Breast2	Stanford 17	new york 1	New York 2	Stanford 35	Norway 100-BE	Stanford 24	Norway 26-BE	Normal Breast1	Norway 102-BE	Stanford A	Norway 15-BE	Norway 57-BE	Norway 111-BE	Norway 112-BE	Norway 104-BE	Norway 17-BE	Norway 56-BE	Stanford 23	Stanford 14	Norway 16-BE	Norway 109-BE	Stanford 38	Norway 10-BE	Stanford 37-FA	New York 3	Norway 39-BE	Norway 19-BE	Norway 27-BE	Stanford 16	Norway 11-BE	Norway 47-BE	Normal Breast-Norway1	Norway 12-BE	Norway 14-BE	Norway 61-BE	Norway 101-BE	Norway 65-2ndT	Norway 32-BE	Norway H2	Norway 74-BE	Norway H3	Norway 43-AF	Norway 85-BE
H11661	MIZF	Hs.504091	-0.478	-1.007	-0.348	-1.954	-0.584	-2.504	-1.091	-2.939	-0.998	-0.309	-0.802	-1.027	-1.017	-0.579	0.018	0.177	-0.746	-0.743	-2.11	-1.376	#VALEUR!	0.016	-0.746	-1.388	-2.181	-0.836	-0.384	-0.746	#VALEUR!	-0.823	-1.764	-3.035	1.128	2.522	1.299	0	0.297	-0.943	0.283	-0.139	-0.1	1.265	0.536	0.479	0.736	1.427	0.439	1.397	0.246	0.373	1.54	0.581	2.509	1.062	1.772	0.374	-0.064	-0.1	-0.182	0.61	0.052	0.222	-0.152	0.455	0.305	0.92	-0.4	0.014	0.933	1.078	1.059	1.355	0.296	-0.117	2.138	-1.053	-0.925	0.118	0.208	0.205	-0.258	-0.253
AA456289			1.303	1.729	#VALEUR!	-0.833	#VALEUR!	-1.741	-0.117	0.547	-1	-1.716	0.817	2.503	0.8	-1.786	1.49	-0.161	-1.669	-1.7	-1.086	1.286	0.68	0.95	0.0460000000000003	0.0510000000000002	2.1	-2.845	0.465	1.371	-1.756	-0.00599999999999978	-0.0799999999999998	2.516	-0.161	0.444	-0.333	-0.423	0.592	-0.121	-0.397	1.82	1.118	0.232	1.227	-0.48	-0.435	-0.505	0.429	0.582	-0.465	-0.463	0.211	-1.506	1.018	0.566	1.334	-0.317	-1.049	-2.13	-0.123	-1.827	0.23	1.226	-0.15	0.979	0.567	-0.565	-1.088	-0.627	-0.617	0.148	0.75	0.543	0.341	0	0.912	-0.911	-1.642	-1.432	-2.004	-0.869	0.153	0.0610000000000004
N21237			-0.393	-1.826	0.626	-1.154	-1.843	-1.508	0.409	-0.865	-0.85	-1.531	0	1.104	-0.847	-1.162	-1.058	1.251	-3.822	-1.887	-1.457	-0.279	#VALEUR!	-0.893	0.1	#VALEUR!	0.641	-1.791	-0.904	-0.537	-1.994	-0.233	-4.263	-3.632	0.272	-2.693	-0.191	0.747	0.655	-0.601	2.184	1.361	-1.765	0.191	1.289	-0.815	0.13	0.068	-0.301	0.815	-0.012	0.105	0.264	0.941	-0.33	0.494	0.733	0.16	-0.48	0.115	0.371	-0.519	-0.098	0.576	0.933	-0.279	0.972	0.248	-0.253	1.456	0.562	-0.116	0.164	0.756	0.573	0.434	-0.115	-0.233	-0.087	0.317	1.652	0.285	1.275	2.077
W31675		Hs.12250	0.235	0.562	0.268	-1.935	1.588	-0.555	-0.635	-2.74	-0.207	2.681	0.087	-0.386	0.668	0.458	0.135	-0.522	1.51	0.62	-0.31	1.142	#VALEUR!	0.091	0.153	2.633	-7.318	-3.572	-0.556	-1.141	-0.953	1.255	0.399	#VALEUR!	0.00399999999999999	0.042	0.17	-0.214	0.406	0.394	0.317	0.11	-1.189	2.216	-0.966	-0.046	-1.118	-0.563	0	0.137	-0.094	-0.003	0.529	-0.566	0.63	0.885	-0.297	0.275	1.286	1.621	-0.261	-0.426	-0.421	-0.192	0.887	-0.259	-0.5	-0.141	-0.052	0.127	-0.686	-0.218	-2.081	-0.312	0.455	0.402	-0.191	-0.508	-0.043	1.455	0.078	-0.349	-0.356	-0.83
AA173453	MST1R	Hs.517973	0.999	0.679	-0.462	1.068	-1.614	-2.353	-1.653	-3.572	-1.695	-1.789	0.0199999999999999	-1.566	-0.849	0.245	-1.947	2.915	1.528	-0.492	-1.458	0.846	#VALEUR!	2.517	-0.763	0.639	#VALEUR!	2.859	-1.218	1.721	-0.931	-0.319	0.14	-1.46	-0.837	-0.487	0.882	0.523	0.359	0	-0.469	0.737	1.003	1.064	0.444	-0.505	0.997	0.522	-0.935	-0.0690000000000001	-1.23	-0.0830000000000001	0.489	-0.455	-0.24	-0.235	0.865	-1.057	0.115	0.831	0.198	-0.546	1.258	0.0189999999999999	0.292	1.249	1.194	-2.023	0.447	0.465	-0.022	-0.399	-0.788	-0.747	0.816	-0.671	0.589	1.021	-0.754	0.176	1.301	0.127	-1.253	0.429
AA402207	EYA2	Hs.472877	-0.157	0.559	-0.326	1.721	-3.714	-0.0800000000000001	-1.176	-4.743	-0.755	2.086	-0.916	0.233	-0.017	0.296	2.225	0.39	0.776	0.218	0.915	0.427	#VALEUR!	-0.606	0.879	-2.216	2.851	-0.759	-1.091	0.723	0.244	-0.331	#VALEUR!	0.117	1.242	-1.868	-0.815	0.0319999999999999	-0.661	-0.743	1.11	1.888	-0.482	0.593	1.841	0.337	-1.094	-0.49	1.471	-0.231	-0.612	-0.558	0.529	-0.0760000000000001	0.0439999999999999	0.075	0.0159999999999999	-0.792	1.527	1.352	0.69	0	-0.617	1.295	1.264	1.743	-0.00600000000000001	0.602	-0.84	-1.022	-0.618	-0.832	-0.343	1.106	-0.483	0.125	0.331	-0.695	-1.804	0.693	-1.674	1.89	-0.613	-1.099
AA454756	LOC112868	Hs.97837	0.169	2.471	0.241	-1.778	-1.237	-1.588	0.618	-1.033	-1.995	-0.081	0.897	2.537	1.004	-0.391	-3.002	-1.317	-0.443	0.044	#VALEUR!	-1.945	-0.882	1.411	0.496	#VALEUR!	4.152	-3.083	0.512	1.556	-0.78	1.43	-0.903	-0.538	-0.345	-0.88	0.303	0.984	1.062	0.846	-1.455	0.315	1.15	1.278	1.025	-0.475	-0.024	0.418	-2.815	-0.523	-0.217	0.452	0.571	-0.223	-0.441	-1.448	-0.525	-0.769	-0.269	0.315	-0.689	0.272	0.765	0.883	-0.00600000000000001	0.715	-0.691	0.826	-0.447	1.646	0.211	0.758	-1.418	1.029	-0.0629999999999999	0.48	0.57	-0.424	0.335	0	-0.0629999999999999	-0.858	-0.422	0.004
H45668	KLF4	Hs.376206	1.451	1.543	0.754	-0.342	-1.531	-0.941	-1.137	0.637	-1.136	-0.856	-0.579	0.682	-1.981	-0.81	#VALEUR!	2.539	-1.572	-0.604	-1.368	1.288	-2.08	0.606	0.992	0	1.406	-0.65	0.582	0.827	-3.237	0.22	1.593	#VALEUR!	0.376	-2.003	-0.129	0.917	0.718	-1.168	1.836	0.57	1.543	0.078	-0.04	0.716	-0.955	-1.68	2.211	-0.329	0.832	0.38	0.371	-0.459	-0.271	-0.165	0.716	-0.529	0.0599999999999999	-0.212	-1.236	-0.311	0.418	-1.53	0.478	0.145	0.448	-0.924	-0.728	-0.518	-0.912	-0.168	2.117	0.615	0.15	-0.0690000000000001	-0.12	0.376	-0.553	0.938	-0.697	-0.118	0.232	0.307
AA486072	CCL5	Hs.514821	-0.689	-1.551	1.514	-0.208	2.368	-1.855	-1.11	0.038	1.967	0.0529999999999999	0.013	2.16	-0.777	1.072	1.364	-1.22	-1.768	-0.404	3.024	1.639	-5.211	-0.03	0.114	-2.374	-0.27	-2.235	-0.723	-0.136	#VALEUR!	-0.208	-1.954	-1.567	1.803	0.112	1.719	-0.171	1.291	0.676	-0.472	0.752	-0.038	0.384	0.138	0.079	-0.809	0.933	0	-0.306	0.073	0.204	-1.063	-1.075	0.376	0.297	-0.27	1.475	1.627	0.633	-0.36	-0.733	1.436	-0.024	-1.409	1.537	0.698	-0.199	-0.224	1.576	0.794	-0.493	-0.595	#VALEUR!	-0.269	0.861	0.22	-0.873	-1.769	0.07	-1.554	-0.448	0.169	-0.784
N63968			1.213	2.576	1.304	-2.058	-1.218	-1.175	-0.866	-0.627	-0.855	-1.724	0.898	1.772	-0.12	-0.142	-0.595	0.809	-0.07	-0.803	-3.294	2.553	-0.649	#VALEUR!	0.675	-0.938	#VALEUR!	0.258	-1.184	1.043	-0.787	-0.736	1.011	-2.127	0	0.634	-1.971	0.183	-0.073	-0.162	1.18	0.963	0.953	0.914	0.048	-0.016	0.54	-0.413	1.439	-0.95	-0.937	0.464	-0.114	0.458	-0.159	-0.579	0.784	-0.047	0.526	1.272	0.153	0.048	0.668	-0.194	0.488	0.771	-0.014	-0.567	-0.255	0.29	0.385	-0.308	0.067	3.061	0	0.685	-0.292	-1.384	-0.369	0.491	0.624	-1.397	0.473	0.422
W55997			0.025	1.999	0.45	-2.299	-0.966	-0.711	-1.243	#VALEUR!	-1.383	-0.861	-1.745	-1.09	-1.894	-1.061	-3.223	-0.745	2.042	1.412	-0.119	-0.393	-1.945	2.204	-3.157	1.473	#VALEUR!	-1.92	-1.433	1.083	0.49	-0.054	-0.357	1.708	0.307	0.168	1.304	-0.482	-0.038	0	-0.057	0.035	-0.647	-0.29	-0.613	0.323	-0.13	0.347	-0.44	0.179	-0.109	0.215	0.826	-0.137	-0.228	0.269	0.165	0.477	0	0.579	0.465	-0.304	-0.246	0.36	0.188	-0.37	0.093	-0.317	0.589	0.378	0.22	0.454	-0.398	0.395	-0.133	0.101	-0.142	0.432	2.289	0.689	0.264	0.908	-0.305	-0.596
AA489619			-0.331	2.687	0.08	-3.971	-0.549	1.115	-0.743	#VALEUR!	-2.946	0.044	0.454	-1.307	-2.278	1.753	-0.477	-0.722	-1.3	0	1.633	3.082	-0.137	1.831	-0.137	1.65	3.88	-1.039	-0.868	1.782	-0.633	1.615	0.255	#VALEUR!	0.536	1.356	0.094	-0.534	0.338	-0.517	-0.45	0.169	0.221	0.881	0.012	-0.138	-0.07	-0.346	-0.444	-0.064	-1.236	-0.436	-0.238	0.215	1.956	1.011	0.508	0.145	0.398	0.469	-0.348	0.092	-0.442	0.547	-0.463	-0.099	0.633	-0.096	0.339	-0.103	-0.319	0.271	-0.463	0.282	0.109	0.426	0.499	-0.061	-0.342	0.256	-0.605	0.572	-0.913	-0.788
AA417646	EIF2AK4	Hs.412102	-0.106	-1.63	-1.562	-1.278	-2.048	-1.832	-0.221	-1.31	0	-0.683	-0.746	-1.797	-0.086	-1.61	-1.329	-0.448	0.415	-1.32	-1.922	-0.747	-1.978	-0.704	-1.007	-4.412	#VALEUR!	-0.931	0.623	0.54	#VALEUR!	-0.521	-3.228	-0.263	1.304	2.528	1.158	0.021	0.917	-0.74	0.137	0.186	0.411	0.892	1.221	0.228	0.37	0.955	-0.377	0.44	0.292	0.073	1.911	-0.668	2.771	1.001	0.611	-0.026	0.228	-0.886	0.539	0.494	0.404	2.535	0.202	0.721	0.088	0.717	-0.024	1.31	0.964	1.04	1.383	1.742	0.404	0.019	1.148	-0.577	-1.659	-0.161	-0.88	-0.257	-0.774	-1.061
N52554			1.945	1.085	1.279	0.502	#VALEUR!	1.011	-1.316	-1.749	-1.976	-2.378	0.691	0	-1.994	-1.56	-1.811	2.008	0.683	0.416	1.34	1.715	-0.989	#VALEUR!	1.176	-1.144	2.088	-5.134	0.192	-0.291	-2.299	-0.813	1.178	-0.383	-0.778	1.064	-0.59	0.548	-0.393	-0.394	0.395	1.191	0.579	-0.619	0.046	0.083	-0.137	-0.27	3.109	-0.678	-0.121	-0.113	-0.293	-1.948	0.863	0.574	1.118	-0.497	-0.302	-0.875	1.258	-0.522	0.682	0.131	0.521	0.134	0.723	-0.824	1.926	-0.088	-0.447	-0.01	0.456	-0.033	1.101	0.359	0.422	-1.219	-0.39	-0.183	-1.399	-1.123	0.697	0.778
H57305			0.351	2.348	-0.312	-2.38	-3.101	-0.873	0.953	0.548	-0.535	-0.989	0.682	0.198	-1.152	-1.315	-1.509	0.611	-0.121	0.225	-1.713	-0.411	#VALEUR!	1.529	-0.26	1.54	0.509	-1.604	-0.357	-0.147	-2.454	0.47	0.063	-1.058	-0.988	-0.06	-1.446	0.059	0.762	-0.81	-0.771	0.387	1.055	5.601	0.769	1.13	0.567	0.528	-0.169	0.098	-0.594	-0.416	-0.013	0.358	0.306	0	1.343	0.433	0.177	0.331	2.367	-0.689	1.076	1.343	1.358	1.163	-0.299	-0.934	0.835	#VALEUR!	0.206	0.678	-0.136	0.859	1.845	-0.226	0.471	-0.164	-0.403	-1.054	-0.486	-0.959	-0.162	-0.473
H62028	DYRK3	Hs.164267	0.304	-2.172	0.679	-3.552	-0.776	0.117	-0.029	2.128	-0.525	0.657	0.973	0.107	1.627	-0.043	#VALEUR!	1.711	-0.601	-0.305	-0.76	-0.469	#VALEUR!	1.994	0.301	1.92	-0.498	2.173	0.752	-0.316	-1.435	-1.805	-0.78	0.936	-1.396	-0.146	-0.834	-0.961	-0.213	1.081	1.179	0.209	0	1.283	1.455	0.698	0.515	0.028	0.117	-0.182	-0.659	1.323	0.096	0.64	2.159	-0.38	-0.164	-1.18	-0.306	1.003	0.08	0.261	-0.082	0.591	-0.195	-0.183	-0.22	0.097	0.962	-0.948	-0.587	0.492	-0.933	-2.547	-0.156	0.004	-0.242	-1.416	-0.21	1.621	0.304	-0.803	0.003	0.946
AA455521	E2F5	Hs.445758	-0.284	-0.135	0.939	-1	0.207	#VALEUR!	-0.057	0.079	0.066	-0.106	1.094	1.015	1.427	0.629	-0.434	-0.31	-0.196	-1.154	-1.194	-0.191	0.238	-0.079	0.224	-2.7	-0.07	-1.733	0.343	-0.309	-2.375	2.431	#VALEUR!	-2.495	1.272	1.098	1.67	-1.268	0.531	1.803	-0.48	-0.068	-0.277	1.662	0.076	-0.147	0.432	0.319	-0.754	1.044	-0.316	-0.72	0	-0.688	-0.4	1.54	-0.483	0.368	1.486	-0.161	-0.003	0.215	0.056	-0.195	0.397	0.56	0.088	2.361	-0.093	-0.277	0.199	-0.225	-1.282	0.986	-0.016	0.077	0.029	-0.427	1.087	0.264	0.28	-0.449	-0.071	0.172
AA457707	ZD52F10	Hs.417795	0.664	1.584	0.947	-0.847	1.526	-1.404	0.189	2.66	-0.314	-2.868	-1.097	-1.421	0.678	-0.294	2.615	0.543	-0.85	-1.349	-1.841	0.102	-1.851	1.118	-0.143	-0.698	-2.492	0.086	#VALEUR!	1.579	-0.51	-1.172	#VALEUR!	-0.306	0.456	-0.272	-1.351	1.242	-1.104	-1.225	0.64	0.691	1.288	-1.472	-0.489	0.594	0.798	0.318	0.32	-0.196	-1.652	0.305	0.219	0.478	-0.037	-0.36	0.605	0.441	-0.666	1.612	-0.202	1.034	0.176	-0.144	1.456	0.66	1.111	-0.494	2.377	-2.09	0.44	0.313	-0.617	0.338	0.078	-0.272	-1.855	-0.795	-0.199	0	-0.28	0.192	-0.117	-1.784
AA457728			-0.526	0.663	1.945	1.149	-0.951	-0.178	0.105	-0.722	0.714	-0.637	-0.197	2.962	-0.115	-0.0369999999999999	2.049	-0.115	-0.644	-2.139	1.023	0.644	-0.595	2.31	0.383	#VALEUR!	1.965	#VALEUR!	0.703	1.179	-0.361	0.94	0.256	-2.251	-0.165	0.967	1.028	0.567	0.745	-0.632	-0.309	0.619	1.045	0.999	1.009	-0.0189999999999999	0	-0.15	-0.046	-0.205	0.657	-0.183	-0.0940000000000001	-0.303	-0.323	0.563	0.0820000000000001	0.828	0.658	0.161	-0.397	-1.282	1.193	-1.214	-0.0109999999999999	1.797	1.198	-0.054	-0.749	0.826	0.374	-0.228	-1.06	0.402	-0.529	0.346	0.514	-0.88	-0.925	-0.576	-0.00499999999999989	-1.03	-0.095	-0.535
W48780	TAGLN3	Hs.169330	-0.32	1.381	-0.616	#VALEUR!	-1.755	1.074	0.514	-0.6	0.00599999999999989	0.0219999999999999	-0.815	-0.896	-1.715	-2.536	0.778	1.529	1.691	-0.191	0.731	3.041	-1.406	2.081	-0.626	0.746	1.182	1.109	-2.431	3.577	0.832	0.282	-0.16	#VALEUR!	-1.207	-0.756	-0.16	-0.171	-0.836	0.182	-0.37	0.794	-0.914	-0.186	-0.0820000000000001	0.078	-0.775	0.266	0.461	0.263	-0.467	0.0419999999999999	0.918	-0.115	0.529	0.295	0.28	-1.277	-0.185	0.482	-0.387	0.183	0.318	0	0.74	-0.0590000000000001	0.072	0.768	-0.831	-0.225	-0.231	1.154	-0.669	0.475	-0.83	0.405	0.474	-1.501	-1.031	0.426	-1.626	-0.715	-1.088	-0.513
AA427724	CPZ	Hs.78068	0.393	0.4	1.957	1.003	#VALEUR!	1.692	0.398	1.505	1.021	-0.353	1.125	1.1	-3.075	-1.196	0.838	1.991	-1.592	0.598	0.832	-0.086	1.871	0.239	2.491	-0.185	-1.898	-0.309	-2.096	1.148	3.323	1.263	1.572	1.221	-0.026	-0.362	0.146	0.279	-0.767	-0.36	-0.736	-0.277	0.002	-0.037	0.181	-0.223	-0.315	-0.184	-0.474	0	0.094	-0.86	0.607	-0.395	0.598	-0.352	0.161	-0.055	0.011	-0.18	0.276	-0.27	-0.304	0.727	-0.051	-0.044	-0.401	-0.375	-0.152	-0.354	0.211	0.712	-0.226	1.669	-0.641	-0.014	0.62	-0.377	-0.607	-0.053	#VALEUR!	0.635	1.663	0.814
AA234897			0.035	-0.521	0.12	-0.919	-0.767	-0.002	-0.135	-1.358	-0.472	-0.591	-0.165	0.558	2.123	-0.224	-2.128	0.511	1.027	-0.266	-0.047	-0.157	-0.907	#VALEUR!	0.507	3.204	-0.91	-0.908	0.699	-0.076	0.286	0.37	0.717	-0.477	0.286	0.341	-0.115	-0.186	0.168	-0.121	0.798	0.125	0	0.266	-0.158	0.039	-0.384	-0.048	-0.44	-0.282	-0.888	0.107	0.267	-0.41	1.228	0.535	0.426	-0.297	-0.177	0.68	-0.385	0.478	0.412	0.933	-0.654	#VALEUR!	0.261	-0.263	0.138	0.624	0.054	0.286	-0.022	-0.841	0.408	1.244	1.156	-2.103	0.633	-0.767	-0.39	2.486	0.59	-1.036
T58615		Hs.529428	-0.034	1.158	-0.052	-1.368	1.568	-1.326	0.116	-0.815	-0.908	-1.034	1.763	1.082	2.703	-1.131	-0.298	-0.351	-2.2	-1.743	-1.202	0.753	-2.375	1.292	-0.033	-0.414	2.812	#VALEUR!	-0.334	1.032	-0.622	-0.264	0.063	#VALEUR!	-0.424	-0.969	0	0.141	-0.155	-0.00499999999999999	-0.197	0.675	0.85	0.465	0.743	-0.076	0.317	-0.074	0.182	-0.807	0.171	-0.21	0.726	-0.002	0.533	0.107	-0.419	0.305	0.165	2.12	0.085	0.396	-0.273	0.958	-0.169	0.913	0.148	0.019	-0.494	-0.074	-0.369	0.182	0.056	-0.213	0.093	0.603	0.171	-0.121	-0.614	0.686	-0.289	-1.528	1.727	1.001
T39376			0.316	#VALEUR!	-0.712	2.739	0.124	-0.381	0.658	-0.345	-1.252	-0.649	-0.036	-0.925	0.908	0.536	1.353	-0.081	0.126	0.605	-2.851	-0.836	-0.954	-1.84	0.81	1.544	-3.217	0.071	0.403	-0.058	-0.622	0.058	#VALEUR!	-0.466	-0.124	-0.166	0.32	0.696	0.492	0.274	-0.283	-0.324	-0.147	-0.357	-0.736	-0.142	0.101	0.354	-0.131	-0.57	0.776	-0.197	2.197	0.182	0.294	-0.254	-0.532	2.057	-0.088	0.713	-0.248	0.323	0.222	0.42	0.31	0.679	-0.506	-0.546	0.054	0.838	0.095	1.232	-0.951	0.773	0.341	-0.218	0.253	0.352	-0.761	0	-0.168	-1.003	0.607	-0.536
AA663310			-0.527	-0.406	-0.751	-2.045	1.242	-0.366	-1.297	-1.512	-0.401	-0.172	-0.998	-0.5	0.692	-0.407	0.22	-0.97	0.539	0.139	0.276	-1.228	-0.789	0.37	-1.06	0.45	2.312	0.707	#VALEUR!	0.385	-0.83	-0.774	3.764	0.141	0.183	-0.79	0.463	-0.093	0.196	-0.111	-0.345	-0.839	-0.354	0.572	-0.369	0.138	0.472	#VALEUR!	-0.528	-0.0449999999999999	0.984	0.326	-1.375	1.304	0.353	0.898	0.257	0.146	2.218	0.513	0.465	0.365	-0.705	-0.459	-0.0559999999999998	0.838	0	-0.243	0.251	0.323	0.252	-0.13	-1.279	-2.013	0.0530000000000002	0.141	0.219	0.509	-0.636	0.12	-0.779	0.24	-1.384	-0.415
AA447709			-0.121	0.234	-0.974	-0.798	0.409	-0.998	#VALEUR!	-1.828	-0.896	1.251	-2.317	-0.568	2.015	-0.564	0.626	-0.712	-0.739	-0.129	-0.871	-0.8	-0.465	-0.302	-0.799	-1.519	0	-0.238	-1.214	0.796	-1.442	-1.195	#VALEUR!	-1.407	1.824	1.755	1.233	-0.283	0.356	-0.418	-0.558	0.534	1.022	1.975	-0.08	-0.143	0.441	0.839	0.702	0.935	-0.123	-0.54	0.73	-0.994	2.18	1.577	2.095	-0.483	0.355	1.124	-0.233	0.905	-0.076	1.381	-0.171	0.128	0.32	1.941	1.188	0.751	0.909	1.038	-0.315	0.834	0.255	0.199	1.64	-0.45	-0.439	-0.373	-0.95	-1.658	0.443	1.15
AA425217			-0.159	1.413	2.894	0.283	1.019	0.751	0.671	-0.0680000000000001	-0.126	0.215	0.401	0.69	2.027	2.585	#VALEUR!	-0.373	-0.48	-0.151	0.22	-0.357	-0.469	-2.378	0.67	0.721	#VALEUR!	-0.076	-1.656	1.131	-0.985	0.773	-1.542	-0.091	0.211	-1.349	1.249	0.733	0.627	0.883	0.722	1.378	0.635	-0.212	0.266	-0.109	-0.913	-1.006	0.0659999999999999	-0.861	0.437	0.29	0.917	-1.477	0	-0.215	-0.56	-0.464	0.359	0.762	-0.539	-0.321	-1.009	-0.108	0.258	1.202	0.579	-0.771	-1.104	-0.474	-0.88	0.305	-0.2	-0.157	-0.777	-0.0600000000000001	1.038	1.274	-0.394	0.957	-1.065	-0.492	0.657	-0.086
AA169631			-0.191	-3.242	-1.198	0.416	-0.675	-0.821	0.449	0.453	-0.08	-0.38	-0.585	-0.79	0.0740000000000001	-1.683	#VALEUR!	-0.903	0.681	0.214	-0.458	-1.749	-0.287	-1.762	-0.326	-0.291	-1.908	-0.119	0.446	-0.116	-0.91	-0.798	-0.064	0.199	1.54	2.2	0.942	-0.478	0.283	0.427	-0.6	-0.744	-0.712	0.337	-0.218	0.467	-0.167	0.838	-0.404	1.001	-0.325	0.408	0.555	0	2.4	1.015	2.095	0.532	-0.204	#VALEUR!	0.232	0.376	-0.262	1.476	-0.939	0.041	0.874	0.42	0.582	0.096	0.0610000000000001	1.455	0.601	0.424	0.898	0.306	0.932	-0.748	0.112	-0.794	-0.176	-1.489	0.0630000000000001	-0.564
AA456008			-0.341	-1.2	0.02	-0.641	-0.722	-0.726	-1.271	-1.189	-0.637	0.15	0.197	1.397	0.949	1.484	-1.199	-0.396	-0.606	-0.784	-1.678	-1.158	#VALEUR!	-2.25	-0.183	-0.742	0.591	3.251	-1.678	0.229	-0.264	-0.386	-0.606	-0.618	0.35	0.089	0.046	1.256	-0.259	1.307	-1.052	-0.485	0.921	0.365	-0.073	0.012	0.208	0.27	#VALEUR!	-0.681	-0.428	0.37	2.287	-1.262	0.895	-1.838	0.451	-0.291	1.112	0.413	0.099	2.871	-0.524	0.94	0.516	0.346	0.297	0.33	1.279	-0.884	-0.0329999999999999	0.319	-0.344	0.725	-0.675	0.355	0.595	-0.183	0.712	-0.104	0.434	0	0.887	-0.395
AA463204			-0.047	-0.369	-0.295	0.842	0.326	0.426	-0.639	-0.508	-0.572	1.982	-0.637	0.346	0.121	2.357	1.033	3.234	#VALEUR!	0.013	-0.509	-0.781	-1.959	-0.14	1.934	0.513	#VALEUR!	1.314	-1.371	0.915	-0.071	0.083	-0.177	-0.547	-1.115	-0.331	0.892	0.185	0.07	0.086	2.323	0.285	0.178	0.484	0.323	0.116	-1.162	0.607	1.422	-0.315	0.155	-0.872	-0.328	-0.334	0.833	-0.617	-0.186	-0.634	0.506	-1.74	-0.215	1.031	-0.205	0.254	0.789	1.297	-0.049	-0.237	-1.048	-1.049	-0.082	-0.82	0.928	-0.463	0	0.828	0.337	-1.334	-0.704	0.023	-1.489	-0.515	0.089	-0.66
AA608576			-0.592	0.158	0.256	0.172	-0.24	0.049	-0.7	-1.875	-0.631	1.718	0.404	0.394	1.384	1.015	0.945	0.0610000000000001	-0.158	0.964	-0.425	-0.012	#VALEUR!	-0.33	0.69	0.41	0.225	#VALEUR!	-0.187	3.124	0.418	1.817	-0.738	-1.656	-0.578	-0.243	0.238	-0.425	-0.0379999999999999	-0.326	0.485	-0.39	-0.091	-0.0659999999999999	-0.42	0.603	-0.552	-0.306	-0.0489999999999999	-0.616	-1.046	-0.617	0.116	0.632	0.265	0.335	0.177	-0.298	0.526	2.237	-0.443	0.588	-0.205	0.023	-0.003	-0.141	0.213	0.128	0	-0.45	0.101	0.254	-0.69	-1.196	1.472	0.613	-0.335	-0.238	0.028	-0.788	-0.837	-0.149	2.249	0.513
AA488432	PSPH	Hs.512656	0.0959999999999999	-1.858	0.216	-0.805	3.915	-0.434	0.285	0.226	0.083	1.991	-0.0450000000000002	1.187	-0.302	-0.128	0.859	-0.971	-0.145	-0.804	0.991	-1.047	-0.131	-1.096	0.0449999999999999	-0.097	-0.385	0.0209999999999999	0.391	-0.297	-1.537	0.708	-1.528	0.044	1.289	1.164	-0.381	-0.0790000000000002	0.834	0.569	-0.455	0.737	-0.0860000000000001	-0.728	-0.112	-0.236	0.606	-0.52	-0.541	-0.693	-0.462	0.407	2.545	0.421	-1.118	0.178	0.894	0.758	0.469	-1.008	2.02	1.369	-0.861	-0.196	0	0.793	-0.599	#VALEUR!	0.632	#VALEUR!	0.574	0.266	-1.568	0.693	-0.291	1.155	-1.761	1.63	-0.239	-0.0660000000000001	0.0289999999999999	0.509	-0.217	-0.778
AA001449			0.248	2.485	0.446	-0.202	2.567	3.249	2.016	-2.341	-1.483	-0.911	0.643	1.381	-0.562	1.969	-0.171	3.577	-2.186	0.535	0.09	-3.182	-0.309	-1.006	4.924	-0.719	-1.654	-1.499	-1.742	2.948	1.072	-0.236	0.557	-0.732	-0.837	-1.331	0.975	-0.984	-0.068	-1.174	1.899	1.438	#VALEUR!	-3.501	-0.092	3.078	-1.819	-0.437	0.595	-1.452	-1.541	-1.125	0.068	-0.773	2.056	0.378	-2.131	1.471	2.191	-1.312	-1.395	2.506	-1.061	-1.619	2.797	-2.311	0.221	-1.062	-1.991	-2.099	0.181	-0.162	2.003	-1.536	1.303	2.386	0.939	-0.777	0.721	2.497	-1.779	0.416	0.376	2.146
